CJ Miles,24,6-6,232,No College,USA,2005,2,34,78,12.8,3.3,1.7,2.2,2.8,2.8,24.4,50.7,11.8,2010
Carl Landry,27,6-9,248,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.3,8.2,8.2,20.4,55.5,5.2,2010
Carlos Arroyo,31,6-2,200,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2,4.1,1.9,1.9,13.7,52.8,16,2010
Carlos Boozer,29,6-9,266,Duke,USA,2002,2,34,59,17.5,9.6,2.5,6.9,7.5,7.5,26.7,54.2,13.7,2010
Carlos Delfino,28,6-6,230,None,Argentina,2003,1,25,49,11.5,4.1,2.3,-2.7,1.5,1.5,17.6,51.7,12.3,2010
Carmelo Anthony,27,6-8,230,Syracuse,USA,2003,1,3,77,25.6,7.3,2.9,3.8,4.5,4.5,31.8,55.7,14.9,2010
Caron Butler,31,6-7,228,Connecticut,USA,2002,1,10,29,15,4.1,1.6,8.7,2.9,2.9,25.1,52.3,9.1,2010
Cartier Martin,26,6-7,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,4,1.4,0.3,2.2,3.7,3.7,17.1,52.4,5,2010
Channing Frye,28,6-11,245,Arizona,USA,2005,1,8,77,12.7,6.7,1.2,2.1,2.7,2.7,16.7,55.7,5.6,2010
Charlie Bell,32,6-3,200,Michigan State,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.9,0.7,1.8,3.4,3.4,13.1,35.7,11.3,2010
Charlie Villanueva,26,6-11,232,Connecticut,USA,2005,1,7,76,11.1,3.9,0.6,-4.4,3.1,3.1,22.9,55.3,5,2010
Chase Budinger,23,6-7,218,Arizona,USA,2009,2,44,78,9.8,3.6,1.6,4.4,2.9,2.9,19.5,53.4,11.3,2010
Chauncey Billups,34,6-3,210,Colorado,USA,1997,1,3,72,16.8,2.6,5.4,2.9,1.1,1.1,22.1,61.7,26.6,2010
Chris Andersen,32,6-10,228,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,45,5.6,4.9,0.4,6.2,10.2,10.2,12.9,63.6,4.3,2010
Chris Bosh,27,6-11,235,Georgia Tech,USA,2003,1,4,77,18.7,8.3,1.9,11.2,5.7,5.7,23.2,56.9,8.6,2010
Chris Douglas-Roberts,24,6-7,210,Memphis,USA,2008,2,40,44,7.3,2,1.1,-1.2,0.8,0.8,18.1,51.7,9.8,2010
Chris Duhon,28,6-1,190,Duke,USA,2004,2,38,51,2.5,1,2.3,0.2,1.2,1.2,11.8,44.6,25.1,2010
Chris Johnson,25,6-11,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-18.6,7.9,7.9,12.6,55.4,3.7,2010
Chris Kaman,29,7-0,265,Central Michigan,USA,2003,1,6,32,12.4,7,1.4,-3.6,6.1,6.1,24.2,49.5,10,2010
Chris Paul,26,6-0,175,Wake Forest,USA,2005,1,4,80,15.9,4.1,9.8,4.4,1.4,1.4,20.6,57.8,44.1,2010
Chris Quinn,27,6-2,175,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,2,0.6,1,-7.5,1.1,1.1,16.4,42.8,23.6,2010
Chris Wilcox,28,6-10,235,Maryland,USA,2002,1,8,57,7.4,4.8,0.8,0,10.1,10.1,18.3,58.7,6.8,2010
Christian Eyenga,22,6-5,210,None,Congo,2009,1,30,44,6.9,2.8,0.8,-10.7,2.8,2.8,16.9,47.6,6.1,2010
Chuck Hayes,28,6-6,238,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,6.1,10.8,10.8,13,55.4,14,2010
Cole Aldrich,22,6-11,245,Kansas,USA,2010,1,11,18,1,1.9,0.2,2.1,9.6,9.6,7.9,53.7,4.1,2010
Corey Brewer,25,6-9,188,Florida,USA,2007,1,7,69,8,2.5,1.3,-3.6,3.6,3.6,18.3,48.2,9,2010
Corey Maggette,31,6-6,225,Duke,USA,1999,1,13,67,12,3.6,1.3,-2.3,3.2,3.2,27.2,57.3,11.1,2010
Courtney Lee,25,6-5,200,Western Kentucky,USA,2008,1,22,81,8.3,2.6,1.2,0.6,2.9,2.9,17.5,53.4,9.2,2010
Craig Brackins,23,6-10,230,Iowa State,USA,2010,1,21,3,2.7,1.3,0.3,-20.4,5,5,21.9,25,5,2010
Craig Smith,27,6-7,265,Boston College,USA,2006,2,36,48,5.4,2.4,0.6,-5.1,7.3,7.3,18.9,59.2,9.5,2010
D.J. Augustin,23,6-0,180,Texas-Austin,USA,2008,1,9,82,14.4,2.7,6.1,-5.2,1.5,1.5,20.5,54.1,30.6,2010
DJ Mbenga,30,7-0,255,None,Belgium,Undrafted,Undrafted,Undrafted,41,1.4,2.1,0.1,-4.4,10.8,10.8,10.8,51.8,3.2,2010
DJ White,24,6-9,251,Indiana,USA,2008,1,29,47,5.7,3.4,0.4,-2.5,6.8,6.8,18,54.2,5.1,2010
DaJuan Summers,23,6-8,240,Georgetown,USA,2009,2,35,22,3.4,0.5,0.1,-3,1.1,1.1,21.2,47.6,1.7,2010
Daequan Cook,24,6-5,210,Ohio State,USA,2007,1,21,43,5.6,1.7,0.5,7.4,1.4,1.4,15.5,63,5.5,2010
Dahntay Jones,30,6-6,210,Duke,USA,2003,1,20,45,6.3,1.4,0.7,-2,0.7,0.7,21.3,55.8,10.3,2010
Damien Wilkins,31,6-6,225,Georgia,USA,Undrafted,Undrafted,Undrafted,52,3.5,1.7,0.8,-8.1,3.7,3.7,12.4,55.7,9.9,2010
Damion James,23,6-7,220,Texas-Austin,USA,2010,1,24,25,4.4,3.4,0.8,-2.8,4.3,4.3,15.4,47.7,8.2,2010
Dan Gadzuric,33,6-11,240,UCLA,Netherlands,2002,2,33,42,2.8,3.2,0.3,-7,13.9,13.9,15.6,41.9,4.6,2010
Daniel Gibson,25,6-2,200,Texas,USA,2006,2,42,67,11.6,2.6,3,-5.5,1.3,1.3,19.3,53.3,18.5,2010
Danilo Gallinari,22,6-10,225,None,Italy,2008,1,6,62,15.6,4.9,1.7,1.8,2.9,2.9,18.8,59.7,7.4,2010
Danny Granger,28,6-8,228,New Mexico,USA,2005,1,17,79,20.5,5.4,2.6,-0.2,3.2,3.2,26.3,55.4,12.8,2010
Danny Green,24,6-6,210,North Carolina,USA,2009,2,46,8,5.1,1.9,0.3,6.7,3.1,3.1,19,58.6,3.9,2010
Dante Cunningham,24,6-8,230,Villanova,USA,2009,2,33,78,6.2,3.6,0.6,-4.3,6.2,6.2,15.6,48.3,4.4,2010
Darius Songaila,33,6-9,248,Wake Forest,Lithuania,2002,2,49,10,1.6,1,0.2,-13.2,2.6,2.6,12.6,47.7,4.4,2010
Darko Milicic,26,7-0,275,None,Serbia,2003,1,2,69,8.8,5.2,1.5,-6.3,7.7,7.7,19.7,48.2,9.9,2010
Darnell Jackson,25,6-9,253,Kansas,USA,2008,2,52,59,3.2,1.6,0.2,-6.1,9,9,17,52.1,4.8,2010
Darrell Arthur,23,6-9,235,Kansas,USA,2008,1,27,80,9.1,4.3,0.7,1.7,7.1,7.1,21.1,53.4,5.6,2010
Darren Collison,23,6-0,160,UCLA,USA,2009,1,21,79,13.2,2.8,5.1,-2.6,1.7,1.7,21.2,53.4,28,2010
David Andersen,31,6-11,247,None,Australia,2002,2,36,40,3.4,2.1,0.3,1.3,5.6,5.6,18,51.3,5.4,2010
David Lee,28,6-9,240,Florida,USA,2005,1,30,73,16.5,9.8,3.2,-2,8.4,8.4,20.9,54.9,13.6,2010
David West,30,6-9,240,Xavier,USA,2003,1,18,70,18.9,7.6,2.3,3,6.9,6.9,25.7,55.8,12.6,2010
DeAndre Jordan,22,6-11,265,Texas A&M,USA,2008,2,35,80,7.1,7.2,0.5,-1.8,10.8,10.8,11.8,64.8,3.1,2010
DeJuan Blair,22,6-7,270,Pittsburgh,USA,2009,2,37,81,8.3,7,1,3.9,12.9,12.9,19.3,52.4,6.7,2010
DeMar DeRozan,21,6-7,220,Southern California,USA,2009,1,9,82,17.2,3.8,1.8,-7.3,2.7,2.7,23,53,8.5,2010
DeMarcus Cousins,20,6-11,270,Kentucky,USA,2010,1,5,81,14.1,8.6,2.5,-6.3,9.1,9.1,27,48.4,14.9,2010
DeMarre Carroll,24,6-8,212,Missouri,USA,2009,1,27,12,0.8,0.7,0.3,4.7,3.7,3.7,10.5,38.8,10.3,2010
DeSagana Diop,29,7-0,280,None,Senegal,2001,1,8,16,1.3,2.5,0.4,-9.6,6.9,6.9,10,34.7,6.3,2010
DeShawn Stevenson,30,6-5,218,None,USA,2000,1,23,72,5.3,1.5,1.1,1.8,1.9,1.9,15.7,54.9,10.1,2010
Delonte West,27,6-3,180,St. Joseph's (PA),USA,2004,1,24,24,5.6,1.5,2.7,-10.1,1.5,1.5,16.7,53.3,26.8,2010
Derek Fisher,36,6-1,210,Arkansas-Little Rock,USA,1996,1,24,82,6.8,1.9,2.7,9.8,0.6,0.6,12.5,48.6,13.4,2010
Deron Williams,27,6-3,209,Illinois,USA,2005,1,3,65,20.1,4,10.3,-2.3,1.7,1.7,25.3,56.6,44.8,2010
Derrick Brown,23,6-8,220,Xavier,USA,2009,2,40,49,3.8,2,0.7,-3.9,7.7,7.7,14.8,58.8,9.3,2010
Derrick Caracter,23,6-9,275,Texas-El Paso,USA,2010,2,58,41,2,1,0.2,-11.8,9,9,18.6,53.2,5.4,2010
Derrick Favors,19,6-10,246,Georgia Tech,USA,2010,1,3,78,6.8,5.3,0.5,-6.7,11.4,11.4,16.8,54.2,4.4,2010
Derrick Rose,22,6-3,190,Memphis,USA,2008,1,1,81,25,4.1,7.7,8.5,2.8,2.8,31.4,55,37.2,2010
Devin Ebanks,21,6-9,215,West Virginia,USA,2010,2,43,20,3.1,1.4,0.1,-18.4,11.5,11.5,22.7,50.7,3.3,2010
Devin Harris,28,6-3,190,Wisconsin,USA,2004,1,5,71,15.2,2.4,7.1,-5.1,0.8,0.8,24.5,54.5,37.3,2010
Dexter Pittman,23,6-11,308,Texas-Austin,USA,2010,2,32,2,1,1.5,0,40.7,12.5,12.5,20,33.3,0,2010
Dirk Nowitzki,33,7-0,245,None,Germany,1998,1,9,73,23,7,2.6,10.3,2.3,2.3,27.4,61.2,13.6,2010
Dominic McGuire,25,6-9,220,Fresno State,USA,2007,2,47,52,3.3,3.8,0.8,-3.6,8.6,8.6,13.4,43.7,9.2,2010
Dominique Jones,22,6-5,215,South Florida,USA,2010,1,25,18,2.3,1.4,1.1,-8.8,4.5,4.5,21.3,40,24.1,2010
Donte Greene,23,6-11,226,Syracuse,USA,2008,1,28,69,5.8,2.1,0.7,-3.3,4.2,4.2,17.9,48.2,6.6,2010
Dorell Wright,25,6-9,205,None,USA,2004,1,19,82,16.4,5.3,3,-1.9,2.8,2.8,19,53.9,11.4,2010
Drew Gooden,29,6-10,250,Kansas,USA,2002,1,4,35,11.3,6.8,1.3,-2.2,8.5,8.5,24.5,48.7,10.8,2010
Dwight Howard,25,6-11,265,None,USA,2004,1,1,78,22.9,14.1,1.4,8.4,11.3,11.3,27.2,61.6,6.7,2010
Dwyane Wade,29,6-4,220,Marquette,USA,2003,1,5,76,25.5,6.4,4.6,10.4,4.9,4.9,30.8,58.1,22.3,2010
Earl Barron,29,7-0,250,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-4.8,10.8,10.8,18.4,36.1,5.4,2010
Earl Boykins,35,5-5,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,57,7.2,1,2.5,3.1,1.8,1.8,23.5,52.6,30.1,2010
Earl Clark,23,6-10,225,Louisville,USA,2009,1,14,42,3.9,2.4,0.2,-6.1,8,8,19.4,45.6,3.5,2010
Earl Watson,32,6-1,195,UCLA,USA,2001,2,39,80,4.3,2.3,3.5,0.6,3.6,3.6,13.5,50,26,2010
Ed Davis,22,6-10,215,North Carolina,USA,2010,1,13,65,7.7,7.1,0.6,-9.8,10.7,10.7,13.1,58.3,3.9,2010
Eddie House,33,6-1,190,Arizona State,USA,2000,2,37,56,6.5,1.6,1.1,5,1,1,16.9,53.5,10.4,2010
Eduardo Najera,34,6-8,235,Oklahoma,Mexico,2000,2,38,31,2.2,1.4,0.6,2.3,3.9,3.9,11.2,44.9,8.9,2010
Ekpe Udoh,24,6-10,245,Baylor,USA,2010,1,6,58,4.1,3.1,0.7,6.1,7.8,7.8,12.8,47.2,5.1,2010
Elton Brand,32,6-9,254,Duke,USA,1999,1,1,81,15,8.3,1.5,2.5,8.7,8.7,19.6,55.3,7,2010
Emeka Okafor,28,6-10,255,Connecticut,USA,2004,1,2,72,10.3,9.5,0.6,3.8,11,11,15.7,58.4,2.9,2010
Eric Bledsoe,21,6-1,195,Kentucky,USA,2010,1,18,81,6.7,2.8,3.6,-6.4,3.8,3.8,17.5,49.9,25.4,2010
Eric Gordon,22,6-3,215,Indiana,USA,2008,1,7,56,22.3,2.9,4.4,-0.1,2.2,2.2,25.8,56.6,19.7,2010
Eric Maynor,24,6-3,175,Virginia Commonwealth,USA,2009,1,20,82,4.2,1.5,2.9,8.5,2.3,2.3,16.4,48.5,31.3,2010
Erick Dampier,35,6-11,265,Mississippi State,USA,1996,1,10,51,2.5,3.5,0.4,6.2,7.4,7.4,7.9,59.1,3.9,2010
Ersan Ilyasova,24,6-10,235,None,Turkey,2005,2,36,60,9.5,6.1,0.9,1.9,6.9,6.9,18.6,51.6,6.4,2010
Etan Thomas,33,6-10,260,Syracuse,USA,2000,1,12,13,2.5,1.8,0.2,-13.7,7,7,17.6,58,5,2010
Evan Turner,22,6-7,205,Ohio State,USA,2010,1,2,78,7.2,3.9,2,-1.2,2.4,2.4,16.4,48.4,13.7,2010
Fabricio Oberto,36,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted,5,1.4,1.4,0,-15.5,6.5,6.5,8.5,59.5,0,2010
Francisco Elson,35,7-0,240,California,Netherlands,1999,2,41,62,2.2,1.9,0.5,-3.6,6,6,12,52.9,9,2010
Francisco Garcia,29,6-7,195,Louisville,Dominican Republic,2005,1,23,58,9.7,2.3,1.2,-4.6,1.6,1.6,16.9,55.1,7.9,2010
Gani Lawal,22,6-9,234,Georgia Tech,USA,2010,2,46,1,0,0,0,-50,0,0,0,0,0,2010
Garret Siler,24,6-11,305,Augusta State,USA,Undrafted,Undrafted,Undrafted,21,2.1,1.3,0.1,-5.8,15,15,19.6,55.3,4.1,2010
Garrett Temple,25,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1,1.3,-7.7,0.5,0.5,20,37.8,20.9,2010
Gary Forbes,26,6-7,220,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-1.9,3.5,3.5,18.8,52.4,9.4,2010
Gary Neal,26,6-4,210,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,2.2,1.3,1.3,20,57.8,9.4,2010
George Hill,25,6-2,180,Indiana-Purdue Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7,1.2,1.2,17.9,58.8,14.2,2010
Gerald Henderson,23,6-4,215,Duke,USA,2009,1,12,68,9.6,3,1.5,-2.7,3.1,3.1,19.9,50.9,10.6,2010
Gerald Wallace,28,6-7,220,Alabama,USA,2001,1,25,71,15.7,8,2.4,2.4,4.4,4.4,20.2,54.8,10.8,2010
Gilbert Arenas,29,6-4,215,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,1.2,1.2,24.2,47.1,25.6,2010
Glen Davis,25,6-9,289,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,5.1,5.1,21,49.9,6.9,2010
Goran Dragic,25,6-3,190,None,Slovenia,2008,2,45,70,7.5,2,2.9,-7.8,2.9,2.9,22,52.4,29.1,2010
Gordon Hayward,21,6-8,207,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8,3.5,3.5,14.9,57.8,10.6,2010
Grant Hill,38,6-8,225,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1,3.3,3.3,19.9,56.3,12.6,2010
Greg Monroe,21,6-11,250,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,-2.5,11.6,11.6,15.3,57.5,7.5,2010
Greivis Vasquez,24,6-6,211,Maryland,Venezuela,2010,1,28,70,3.6,1,2.2,-4.2,1.4,1.4,16.4,49.3,26.6,2010
Hakim Warrick,28,6-9,219,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-5.6,6.5,6.5,20.6,58.1,8.1,2010
Hamady Ndiaye,24,7-0,235,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0,-25.6,2.3,2.3,7,68.1,0,2010
Hamed Haddadi,26,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.6,15.2,15.2,19.6,55,4.2,2010
Hasheem Thabeet,24,7-3,263,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-13.1,6.3,6.3,8.6,47.8,1.5,2010
Hassan Whiteside,22,7-0,235,Marshall,USA,2010,2,33,1,0,0,0,-133.3,0,0,0,0,0,2010
Hedo Turkoglu,32,6-10,220,None,Turkey,2000,1,16,81,10.8,4.4,4.2,5.6,1.9,1.9,16.5,55.5,20.7,2010
Henry Walker,23,6-6,220,Kansas State,USA,2008,2,47,61,4.9,2,0.6,5.8,2,2,16.1,58.3,6.9,2010
Hilton Armstrong,26,6-11,235,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-8.4,8.5,8.5,10.7,50.8,4.6,2010
Ian Mahinmi,24,6-11,230,None,France,2005,1,28,56,3.1,2.1,0.1,8.7,9.9,9.9,15.1,64.5,2.5,2010
Ike Diogu,27,6-9,250,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-5.8,8.2,8.2,17.9,59,0.8,2010
Ime Udoka,33,6-5,220,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1,0.7,-7.3,4,4,10.3,28.5,15.3,2010
Ish Smith,22,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,-5.8,1.6,1.6,15.5,40.6,26.8,2010
J.J. Barea,27,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2,3.9,4.6,1.9,1.9,23.4,53.5,31.4,2010
JJ Hickson,22,6-9,242,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,-12,9.4,9.4,24.9,50.3,7.5,2010
JJ Redick,27,6-4,190,Duke,USA,2006,1,11,59,10.1,1.9,1.7,3,0.4,0.4,15.9,58.9,11,2010
JR Smith,25,6-6,220,No College,USA,2004,1,18,79,12.3,4.1,2.2,6.5,2.4,2.4,21.6,55,14.1,2010
JaVale McGee,23,7-0,252,Nevada,USA,2008,1,18,79,10.1,8,0.5,-4.5,10.3,10.3,16.2,56.6,2.7,2010
Jamaal Magloire,33,6-11,255,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,4.9,11.5,11.5,10.1,58.5,3.1,2010
Jamal Crawford,31,6-5,200,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,0,1,1,22.4,54.5,17.8,2010
Jamario Moon,31,6-8,205,Meridian CC,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.9,2.2,2.2,11.8,49.9,7.4,2010
Jameer Nelson,29,6-0,190,St. Joseph's (PA),USA,2004,1,20,76,13.1,3,6,7,1.7,1.7,21.7,54.8,32.4,2010
James Anderson,22,6-6,215,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7.5,0.7,0.7,16,52.9,10.3,2010
James Harden,21,6-5,220,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,4.9,2,2,19.3,59.8,13.6,2010
James Johnson,24,6-9,245,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,4.9,4.9,18,50.5,16.1,2010
James Jones,30,6-8,215,Miami,USA,2003,2,49,81,5.9,2,0.5,6.8,1.6,1.6,11.5,62.9,4.3,2010
James Posey,34,6-8,217,Xavier,USA,1999,1,18,49,4.9,3,0.7,-1.4,1.1,1.1,14.3,48.5,6.8,2010
Jared Dudley,25,6-7,225,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.5,5.4,5.4,16.7,59.8,7.8,2010
Jared Jeffries,29,6-11,240,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11.4,10.7,10.7,8.8,37.5,7.9,2010
Jarrett Jack,27,6-3,197,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-4.7,1.2,1.2,22.4,50.3,25.1,2010
Jarron Collins,32,6-11,249,Stanford,USA,2001,2,52,28,0.7,0.9,0.1,0.9,7.3,7.3,7.7,37.4,1.8,2010
Jason Collins,32,7-0,255,Stanford,USA,2001,1,18,49,2,2.1,0.4,8.4,5.8,5.8,9.4,53.9,5.1,2010
Jason Kapono,30,6-8,215,UCLA,USA,2003,2,31,24,0.7,0.5,0.2,8.5,2.4,2.4,10.9,27.7,4.3,2010
Jason Kidd,38,6-4,210,California,USA,1994,1,2,80,7.9,4.4,8.2,2.7,1.4,1.4,14,50,35.7,2010
Jason Maxiell,28,6-7,260,Cincinnati,USA,2005,1,26,57,4.2,3,0.3,-6.8,7.7,7.7,14,51,2.8,2010
Jason Richardson,30,6-6,225,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,4.9,2.6,2.6,20.2,55.5,8.7,2010
Jason Smith,25,7-0,240,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,1.3,8.5,8.5,16.3,49,5.5,2010
Jason Terry,33,6-2,180,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,5.9,1,1,24,54.5,22.3,2010
Jason Thompson,24,6-11,250,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.3,8.2,8.2,17.8,53.3,7.8,2010
Jason Williams,35,6-1,180,Florida,USA,1998,1,7,27,2,1.1,1.9,5.2,1,1,12.5,40.3,24.4,2010
Jawad Williams,28,6-9,225,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4,1.8,0.8,-11.4,1.7,1.7,16.4,39.6,9.3,2010
Jeff Adrien,25,6-7,243,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,1.6,11.7,11.7,15.9,45.7,7.5,2010
Jeff Foster,34,6-11,250,Southwest Texas State,USA,1999,1,21,56,3.3,6.3,0.8,4.3,15.4,15.4,9.8,49.7,7.3,2010
Jeff Green,24,6-9,235,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,0.6,3.3,3.3,19.3,53.8,7.5,2010
Jeff Teague,23,6-2,180,Wake Forest,USA,2009,1,19,70,5.2,1.5,2,-3.4,1.2,1.2,19.3,52.1,23.6,2010
Jeremy Evans,23,6-9,196,Western Kentucky,USA,2010,2,55,49,3.6,2,0.5,-1.9,8.2,8.2,14.4,67.8,9,2010
Jeremy Lin,22,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,3.9,3.9,15.1,45.8,20.7,2010
Jermaine O'Neal,32,6-11,255,None,USA,1996,1,17,24,5.4,3.7,0.5,1.7,6.8,6.8,17.1,50.4,4.6,2010
Jermaine Taylor,24,6-4,210,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-9.8,5.3,5.3,22,53.5,10.5,2010
Jerry Stackhouse,36,6-6,218,North Carolina,USA,1995,1,3,7,1.7,1,0.4,-7.2,1.9,1.9,15.5,39.8,10,2010
Jerryd Bayless,22,6-3,200,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-9.3,1.8,1.8,21.7,53.6,29.4,2010
Joakim Noah,26,6-11,232,Florida,USA,2007,1,9,48,11.7,10.4,2.2,5.7,12,12,16.3,57.9,10.5,2010
Jodie Meeks,23,6-4,208,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2,1.1,1.1,15.2,60,5.6,2010
Joe Johnson,30,6-7,240,Arkansas,USA,2001,1,10,72,18.2,4,4.7,1.6,2.5,2.5,26.1,51.7,23,2010
Joe Smith,35,6-10,225,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-6.8,4.3,4.3,13.3,23.7,9.3,2010
Joel Anthony,28,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,75,2,3.5,0.3,4.8,7.9,7.9,5.4,58.3,2.4,2010
Joel Przybilla,31,7-1,245,Minnesota,USA,2000,1,9,36,1.8,4,0.4,-6.1,7.6,7.6,7.7,57.3,3.8,2010
Joey Dorsey,27,6-8,268,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-0.7,14.5,14.5,14.1,52.9,7.8,2010
Joey Graham,29,6-7,230,Oklahoma State,USA,2005,1,16,39,5.2,2.2,0.5,-7.2,1.4,1.4,17.2,51.8,5.4,2010
Johan Petro,25,7-0,247,None,France,2005,1,25,77,3.5,2.8,0.6,-6.9,7.1,7.1,18,45.2,8.8,2010
John Lucas III,28,5-11,165,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,1,0,0.5,-15.8,0,0,19,25.8,16.7,2010
John Salmons,31,6-6,207,Miami,USA,2002,1,26,73,14,3.6,3.5,-1.1,1.1,1.1,20.7,51,17.9,2010
John Wall,20,6-4,195,Kentucky,USA,2010,1,1,69,16.4,4.6,8.3,-8.8,1.3,1.3,23.3,49.4,35.7,2010
Jon Brockman,24,6-7,255,Washington,USA,2009,2,38,63,2.2,2.9,0.3,3.6,10.9,10.9,9.5,56.7,4.1,2010
Jonny Flynn,22,6-0,185,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9,1.2,1.2,18.6,44.4,28.4,2010
Jordan Crawford,22,6-4,195,Xavier,USA,2010,1,27,42,11.7,2.5,2.8,-10.9,2.8,2.8,25.8,45.6,19.7,2010
Jordan Farmar,24,6-2,180,UCLA,USA,2006,1,26,73,9.6,2.4,5,-6.7,1.3,1.3,20.5,50.4,34.1,2010
Jordan Hill,23,6-10,235,Arizona,USA,2009,1,8,72,5.6,4.3,0.4,-7.1,11.1,11.1,17.3,52.1,4.3,2010
Jose Calderon,29,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3,8.9,-4.5,1.5,1.5,16.4,52.2,41.2,2010
Josh Childress,28,6-8,209,Stanford,USA,2004,1,6,54,5,2.9,0.8,-6.8,8,8,13.9,56.7,7.2,2010
Josh Howard,31,6-7,210,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-9,3.9,3.9,21.1,41.6,9.5,2010
Josh McRoberts,24,6-10,240,Duke,USA,2007,2,37,72,7.4,5.3,2.1,1.8,7.2,7.2,14.4,60.8,14.3,2010
Josh Powell,28,6-9,240,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-8.3,8.2,8.2,19.5,49.2,5.9,2010
Josh Smith,25,6-9,240,None,USA,2004,1,17,77,16.5,8.5,3.3,1.9,5.5,5.5,24.5,54,16.8,2010
Jrue Holiday,21,6-4,180,UCLA,USA,2009,1,17,82,14,4,6.5,2.9,2.5,2.5,20.4,52.5,28.2,2010
Julian Wright,24,6-8,225,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,0,6.6,6.6,12.8,52.5,11,2010
Juwan Howard,38,6-9,250,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,1.7,6.7,6.7,12.9,49.5,6.2,2010
Keith Bogans,31,6-5,215,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.8,1.4,1.4,11.4,55.9,9.8,2010
Kendrick Perkins,26,6-10,280,None,USA,2003,1,27,29,6,8,0.9,7.1,9,9,13.3,53.8,5.2,2010
Kenyon Martin,33,6-9,240,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,8.2,5.9,5.9,16.4,52.6,13,2010
